
HORA INICIO DE MEDICION:  Fri Oct 14 09:47:03 2022

HORA FIN DE MEDICION: Fri Oct 14 10:07:03 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 2.000000; IP servidor: 192.168.203.244; Transitorio (seg): 60; Medicion (seg): 1200 
3;322;3.110301;781174.312500;781412.312500
3;323;1.847407;784534.062500;784804.562500
3;324;0.304175;786659.312500;786813.437500
3;325;3.811835;787128.062500;787282.687500
3;326;1.190448;791097.250000;791201.125000
3;327;4.051407;792394.250000;792557.625000
3;328;0.686062;796613.437500;796759.625000
3;329;1.536121;797457.250000;797686.750000
3;330;0.201134;799223.125000;799470.562500
3;331;1.481996;799676.250000;799799.250000
3;332;1.128546;801285.812500;801555.062500
3;333;0.219918;802692.187500;802860.375000
3;334;1.339780;803082.875000;803324.125000
3;335;3.804459;804676.750000;804830.000000
3;336;1.593648;808645.937500;809051.625000
3;337;1.852332;810646.187500;810846.187500
3;338;6.675119;812708.937500;812919.750000
3;339;4.305686;819600.250000;819755.125000
3;340;4.578312;824069.500000;824317.812500
3;341;2.461369;828898.125000;829154.812500
3;342;2.421235;831617.125000;831882.875000
3;343;0.010710;834304.937500;834387.187500
3;344;0.176782;834398.687500;834602.687500
3;345;3.666964;834789.375000;834896.375000
3;346;0.469663;838571.000000;838627.000000
3;347;3.760768;839102.250000;839248.125000
3;348;0.542613;843008.937500;843088.187500
3;349;0.058402;843634.000000;843855.250000
3;350;2.063602;843915.312500;844116.250000
3;351;2.499553;846181.187500;846276.750000
3;352;1.951046;848790.812500;848975.125000
3;353;1.202661;850931.687500;851100.750000
3;354;0.099418;852306.875000;852412.875000
3;355;0.548225;852525.625000;852706.062500
3;356;1.510628;853260.062500;853442.812500
3;357;0.313935;854963.375000;855215.812500
3;358;0.222236;855541.500000;855639.000000
3;359;1.455535;855869.687500;855983.937500
3;360;3.068538;857448.000000;857645.437500
3;361;3.679989;860713.937500;860882.937500
3;362;1.351743;864573.750000;864756.937500
3;363;0.984182;866120.812500;866257.375000
3;364;2.590181;867245.937500;867410.187500
3;365;1.044075;870011.812500;870146.000000
3;366;1.162857;871199.437500;871382.812500
3;367;0.315792;872559.062500;872786.750000
3;368;0.000122;873105.875000;873313.375000
3;369;3.801598;873342.375000;873555.562500
3;370;1.829654;877372.000000;877582.875000
3;371;0.828463;879419.125000;879597.437500
3;372;13.926380;880434.875000;880539.312500
3;373;0.913848;894467.562500;894658.125000
3;374;2.912049;895577.125000;895879.250000
3;375;5.068590;898796.187500;899016.250000
3;376;0.729889;904093.562500;904246.437500
3;377;0.970947;904984.312500;905122.250000
3;378;1.956558;906093.812500;906366.875000
3;379;1.171610;908328.437500;908572.437500
3;380;7.493796;909750.437500;909988.437500
3;381;0.193992;917485.687500;917769.062500
3;382;0.070632;917970.062500;918153.937500
3;383;1.503755;918235.687500;918457.375000
3;384;0.019258;919970.312500;920066.375000
3;385;1.041402;920095.250000;920217.812500
3;386;0.035097;921267.312500;921384.750000
3;387;0.786332;921423.562500;921549.125000
3;388;3.729403;922345.500000;922669.750000
3;389;3.757569;926408.500000;926550.875000
3;390;7.960890;930315.125000;930516.125000
3;391;0.390061;938487.875000;938565.937500
3;392;0.535340;938956.687500;939115.000000
3;393;0.730769;939659.875000;939799.500000
3;394;0.769581;940534.937500;940796.000000
3;395;0.496865;941566.375000;941766.312500
3;396;0.806327;942269.500000;943210.000000
3;397;0.324603;944019.687500;944249.812500
3;398;6.102334;944582.250000;944739.625000
3;399;0.259135;950848.562500;950938.875000
3;400;0.825602;951207.937500;951415.062500
3;401;2.110740;952254.937500;952363.125000
3;402;5.039560;954473.875000;954589.875000
3;403;2.343503;959630.687500;959761.812500
3;404;1.637040;962115.312500;962330.750000
3;405;0.466038;963975.000000;964170.375000
3;406;1.849561;964646.937500;964822.375000
3;407;1.668842;966678.375000;966833.250000
3;408;0.452599;968506.625000;968741.312500
3;409;0.732089;969194.187500;969487.812500
3;410;2.364296;970225.625000;970317.187500
3;411;2.504672;972694.625000;972899.500000
3;412;2.978047;975413.625000;975621.625000
3;413;2.592634;978601.500000;978715.750000
3;414;1.272005;981320.500000;981508.062500
3;415;5.682544;982789.437500;982970.000000
3;416;1.038220;988665.062500;988915.500000
3;417;5.189118;989962.125000;990043.687500
3;418;1.445451;995243.937500;995366.187500
3;419;0.328988;996822.187500;997049.937500
3;420;6.324557;997384.750000;997524.125000
3;421;0.192110;1003854.187500;1003973.250000
3;422;1.101367;1004166.750000;1004417.812500
3;423;1.638978;1005526.250000;1005698.875000
3;424;0.601433;1007338.937500;1007536.187500
3;425;3.510230;1008151.500000;1008362.187500
3;426;2.050797;1011886.312500;1012083.562500
3;427;1.751951;1014136.500000;1014431.187500
3;428;0.712905;1016183.562500;1016427.625000
3;429;5.290544;1017152.500000;1017292.437500
3;430;8.718613;1022590.562500;1022680.187500
3;431;2.022576;1031404.000000;1031522.625000
3;432;2.665807;1033544.875000;1033767.000000
3;433;0.549751;1036435.812500;1036682.937500
3;434;7.658198;1037232.687500;1037366.375000
3;435;1.495100;1045030.375000;1045239.812500
3;436;1.639255;1046749.375000;1046866.250000
3;437;0.076648;1048515.125000;1048648.875000
3;438;1.563544;1048733.875000;1048846.125000
3;439;2.398224;1050421.625000;1050619.250000
3;440;0.581171;1053031.250000;1053289.500000
3;441;5.157494;1053875.125000;1054116.375000
3;442;0.478870;1059281.875000;1059482.125000
3;443;0.046372;1059969.500000;1060120.375000
3;444;0.692092;1060172.625000;1060380.500000
3;445;2.395593;1061079.000000;1061266.000000
3;446;1.019333;1063673.000000;1064002.250000
3;447;0.888466;1065032.625000;1065270.125000
3;448;0.834291;1066173.250000;1066365.625000
3;449;0.358707;1067204.625000;1067354.625000
3;450;3.519785;1067720.375000;1067810.250000
3;451;1.862994;1071330.125000;1071477.250000
3;452;6.366817;1073345.875000;1073499.500000
3;453;0.882289;1079877.875000;1080022.500000
3;454;2.747056;1080909.250000;1081077.500000
3;455;1.261655;1083831.375000;1084093.250000
3;456;0.435452;1085362.875000;1085571.000000
3;457;0.311437;1086019.125000;1086215.375000
3;458;8.709088;1086534.750000;1086664.625000
3;459;2.039089;1095379.500000;1095444.750000
3;460;4.614776;1097489.125000;1097657.875000
3;461;2.300624;1102286.500000;1102486.875000
3;462;1.295547;1104802.375000;1105634.125000
3;463;2.060692;1106943.250000;1107111.000000
3;464;0.179051;1109177.875000;1109350.875000
3;465;2.353179;1109537.250000;1109770.250000
3;466;0.707160;1112131.375000;1112348.250000
3;467;0.063751;1113068.875000;1113196.875000
3;468;0.447554;1113272.125000;1113437.000000
3;469;0.012183;1113897.125000;1114110.750000
3;470;4.299914;1114131.500000;1114236.250000
3;471;0.372557;1118538.250000;1118737.750000
3;472;2.104087;1119116.375000;1119396.750000
3;473;1.018927;1121507.250000;1121745.625000
3;474;1.185363;1122773.125000;1123388.250000
3;475;0.790405;1124585.750000;1124810.625000
3;476;1.056666;1125601.500000;1125765.500000
3;477;0.252407;1126836.000000;1126901.875000
3;478;0.542453;1127164.125000;1127283.625000
3;479;0.655673;1127836.125000;1128066.000000
3;480;0.142342;1128726.875000;1128918.625000
3;481;0.256497;1129070.625000;1129238.250000
3;482;2.503604;1129508.125000;1129734.375000
3;483;0.368590;1132242.875000;1132535.500000
3;484;0.341546;1132914.750000;1133091.875000
3;485;1.249306;1133446.125000;1133622.250000
3;486;0.536218;1134883.625000;1135004.750000
3;487;3.228482;1135555.750000;1135742.375000
3;488;0.206473;1138978.000000;1139072.250000
3;489;3.679605;1139290.375000;1139899.250000
3;490;0.878687;1143587.750000;1143748.875000
3;491;0.303252;1144634.750000;1144814.000000
3;492;1.949428;1145119.250000;1145302.500000
3;493;2.382091;1147260.000000;1147304.000000
3;494;0.778930;1149697.750000;1149843.000000
3;495;0.418375;1150635.375000;1150745.625000
3;496;11.270006;1151166.750000;1151405.250000
3;497;5.197308;1162683.625000;1162882.125000
3;498;4.068603;1168090.375000;1168254.000000
3;499;8.044305;1172325.250000;1172518.500000
3;500;4.623381;1180576.000000;1180701.375000
3;501;1.869201;1185326.625000;1185427.875000
3;502;4.506739;1187311.125000;1187490.375000
3;503;5.186668;1191999.125000;1192194.000000
3;504;0.751102;1197390.375000;1197622.750000
3;505;2.673924;1198374.750000;1198539.000000
3;506;0.276581;1201218.875000;1201323.250000
3;507;0.385319;1201609.500000;1201779.500000
3;508;0.513444;1202172.125000;1202244.250000
3;509;1.168980;1202766.000000;1202971.250000
3;510;0.926806;1204141.000000;1204379.250000
3;511;0.706465;1205313.125000;1205399.500000
3;512;1.629857;1206110.000000;1206198.750000
3;513;2.018051;1207829.000000;1207967.750000
3;514;1.015476;1210001.000000;1210101.750000
3;515;4.873707;1211126.250000;1211325.000000
3;516;0.169262;1216204.875000;1216308.125000
3;517;1.739386;1216486.125000;1216681.000000
3;518;0.304957;1218423.875000;1218488.375000
3;519;1.599615;1218798.875000;1218965.875000
3;520;2.703423;1220580.375000;1220838.375000
3;521;0.847395;1223549.375000;1223663.750000
3;522;0.481897;1224518.250000;1224766.375000
3;523;1.143302;1225252.625000;1225370.375000
3;524;0.383026;1226518.500000;1226631.000000
3;525;1.801212;1227018.500000;1227192.125000
3;526;1.003242;1229003.125000;1229047.375000
3;527;1.067461;1230065.750000;1230195.250000
3;528;3.193524;1231268.875000;1231551.500000
3;529;2.445343;1234753.625000;1234878.625000
3;530;0.330067;1237332.125000;1237589.000000
3;531;2.766920;1237925.875000;1238196.875000
3;532;0.707682;1240973.125000;1241081.000000
3;533;2.270957;1241801.375000;1241949.375000
3;534;3.362266;1244223.500000;1244299.875000
3;535;0.006236;1247676.875000;1248043.875000
3;536;4.122532;1248052.000000;1248278.125000
3;537;3.102224;1252411.875000;1252570.125000
3;538;1.235673;1255677.750000;1255948.125000
3;539;2.500832;1257193.625000;1257314.250000
4;0;2.704366;65882.718750;66078.546875
4;1;5.222082;68848.781250;69097.554688
4;2;0.858427;74422.312500;74815.914063
4;3;1.496003;75730.531250;76022.976563
4;4;0.041007;77549.593750;77848.187500
4;5;4.141805;77906.070313;78246.828125
4;6;1.668561;82408.726563;82606.171875
4;7;1.242932;84383.539063;84685.765625
4;8;0.350544;85947.273438;86200.710938
4;9;1.302325;86607.867188;86796.406250
4;10;0.112483;88122.085938;88424.765625
4;11;5.816648;88617.429688;88819.593750
4;12;0.694336;94663.546875;94870.625000
4;13;0.117720;95570.375000;95831.500000
4;14;0.548546;95976.367188;96284.914063
4;15;0.162432;96882.046875;97083.445313
4;16;1.298232;97285.765625;97560.945313
4;17;3.420482;98937.851563;99225.718750
4;18;3.527605;102679.015625;102981.460938
4;19;0.529685;106511.484375;106798.664063
4;20;1.916059;107358.304688;107713.773438
4;21;1.379652;109679.546875;109880.281250
4;22;3.129471;111350.695313;111551.359375
4;23;1.327770;114729.617188;114927.421875
4;24;0.050812;116273.476563;116544.945313
4;25;0.043813;116634.968750;116788.460938
4;26;0.517630;116891.421875;117170.539063
4;27;0.970253;117735.359375;118084.187500
4;28;12.268994;119104.140625;119401.640625
4;29;0.406822;131720.734375;132017.937500
4;30;0.506670;132480.937500;132770.562500
4;31;2.979671;133317.187500;133959.046875
4;32;0.487185;136950.703125;137045.984375
4;33;3.194126;137595.687500;137831.203125
4;34;0.632761;141071.015625;141271.812500
4;35;4.395976;141970.593750;142087.812500
4;36;0.841436;146582.062500;146788.312500
4;37;0.667909;147668.468750;147978.343750
4;38;0.923413;148669.328125;148919.718750
4;39;1.136611;149857.375000;150363.531250
4;40;2.087205;151518.265625;151771.187500
4;41;0.396153;153874.203125;154180.453125
4;42;0.976509;154672.578125;154965.718750
4;43;4.238006;156013.484375;156222.203125
4;44;14.202681;160469.640625;160717.906250
4;45;1.474455;174936.343750;175172.468750
4;46;2.963490;176657.296875;176947.453125
4;47;2.315527;179926.453125;180172.546875
4;48;0.171056;182532.703125;182761.812500
4;49;1.742301;183005.656250;183159.437500
4;50;0.537735;184939.234375;185074.375000
4;51;2.172716;185640.218750;186298.250000
4;52;0.371087;188480.250000;188648.859375
4;53;5.071671;189033.312500;189207.828125
4;54;1.199101;194283.843750;194489.421875
4;55;0.463420;195690.234375;195829.343750
4;56;0.716308;196299.687500;196511.453125
4;57;0.523173;197237.296875;197319.968750
4;58;1.074134;197846.703125;198145.125000
4;59;1.920997;199221.859375;199282.343750
4;60;0.470281;201206.453125;201364.703125
4;61;5.228740;201847.156250;202055.750000
4;62;1.527064;207285.218750;207617.218750
4;63;0.480189;209144.796875;209311.125000
4;64;3.642676;209801.109375;209999.031250
4;65;7.392892;213645.265625;213836.593750
4;66;0.059345;221239.828125;221455.812500
4;67;1.293332;221521.109375;221709.109375
4;68;3.164505;223005.640625;223096.593750
4;69;4.643811;226271.625000;226477.437500
4;70;2.977777;231131.500000;231487.687500
4;71;5.280252;234475.609375;234784.171875
4;72;1.749168;240069.953125;240288.281250
4;73;1.277778;242038.906250;242142.546875
4;74;0.295595;243429.703125;243712.046875
4;75;7.432645;244007.859375;244329.625000
4;76;6.492951;251774.328125;251970.671875
4;77;11.707765;258478.156250;258764.296875
4;78;5.442334;270479.437500;270699.562500
4;79;1.094603;276151.906250;276449.062500
4;80;0.606800;277558.312500;277717.343750
4;81;2.704131;278324.062500;278608.718750
4;82;0.170392;281324.343750;281488.062500
4;83;4.302536;281668.125000;281905.750000
4;84;0.053569;286215.468750;286455.500000
4;85;1.014462;286512.406250;286983.937500
4;86;0.096085;288012.531250;288349.468750
4;87;3.452467;288450.125000;288757.812500
4;88;3.150300;292216.125000;292500.937500
4;89;0.213184;295654.000000;295865.718750
4;90;2.304484;296091.531250;296387.562500
4;91;1.028805;298701.187500;298873.656250
4;92;0.958588;299904.406250;300037.062500
4;93;5.807720;300998.312500;301313.781250
4;94;1.615705;307123.937500;307283.781250
4;95;4.837732;308905.375000;309226.718750
4;96;1.460344;314077.812500;314267.593750
4;97;1.295664;315734.218750;315940.281250
4;98;0.774609;317250.031250;317354.968750
4;99;5.778974;318140.750000;318411.750000
4;100;0.337785;324203.906250;324379.406250
4;101;0.283040;324719.562500;324948.593750
4;102;0.763492;325235.250000;325507.906250
4;103;0.176982;326282.250000;326437.125000
4;104;0.732705;326626.000000;326785.937500
4;105;0.175716;327532.375000;327733.468750
4;106;4.130700;327923.031250;328202.218750
4;107;0.677479;332345.375000;332633.218750
4;108;2.902126;333314.250000;333634.812500
4;109;1.284263;336548.937500;336750.093750
4;110;1.403273;338049.093750;338493.031250
4;111;2.375074;339908.687500;340123.375000
4;112;1.539677;342502.687500;342644.687500
4;113;1.337396;344190.406250;344392.000000
4;114;1.591212;345737.437500;346006.312500
4;115;0.208098;347612.625000;347769.750000
4;116;0.797759;347987.656250;348355.781250
4;117;0.589678;349159.750000;349813.093750
4;118;0.864719;350409.812500;350524.250000
4;119;2.888109;351394.312500;351444.812500
4;120;6.030106;354347.718750;354615.718750
4;121;0.070505;360660.906250;360765.781250
4;122;1.750046;360848.406250;361112.687500
4;123;3.667728;362864.250000;363125.468750
4;124;6.323116;366802.156250;366960.937500
4;125;2.106361;373287.218750;373432.437500
4;126;3.206827;375553.093750;375715.750000
4;127;0.153580;378928.468750;379128.906250
4;128;0.975018;379287.875000;379640.062500
4;129;2.178876;380616.125000;380755.781250
4;130;3.359645;382944.500000;383107.000000
4;131;0.088415;386476.125000;386770.375000
4;132;5.235420;386866.781250;387086.406250
4;133;0.501722;392336.125000;392625.500000
4;134;0.010587;393133.062500;393904.687500
4;135;1.999055;393930.031250;394176.031250
4;136;0.951307;396180.281250;396369.593750
4;137;0.183528;397321.000000;397487.062500
4;138;0.273150;397680.437500;397865.781250
4;139;6.595951;398149.250000;398553.781250
4;140;2.534576;405149.968750;405315.812500
4;141;3.078755;407853.375000;408089.937500
4;142;2.631159;411181.875000;411357.281250
4;143;1.426928;413994.656250;414173.437500
4;144;2.080458;415604.218750;415862.625000
4;145;0.872446;417948.218750;418119.156250
4;146;3.101936;418995.187500;419229.125000
4;147;1.856652;422339.312500;422450.906250
4;148;5.529552;424308.281250;424519.062500
4;149;2.175794;430058.843750;430357.437500
4;150;1.853720;432543.500000;432811.531250
4;151;0.123685;434668.750000;434917.812500
4;152;1.172487;435043.781250;435213.156250
4;153;2.980484;436387.718750;436512.500000
4;154;1.994583;439497.375000;439727.875000
4;155;0.270493;441731.968750;441890.937500
4;156;0.221418;442169.593750;442486.718750
4;157;0.714213;442716.468750;442921.437500
4;158;0.577909;443638.437500;443765.968750
4;159;1.397864;444357.281250;444605.593750
4;160;3.116961;446013.687500;446271.281250
4;161;0.549590;449389.093750;449578.750000
4;162;0.306522;450139.156250;450344.875000
4;163;1.916059;450654.812500;450893.437500
4;164;0.797123;452811.281250;453015.156250
4;165;0.610938;453827.031250;454049.218750
4;166;0.752524;454670.843750;454732.656250
4;167;4.494573;455499.093750;455730.718750
4;168;1.717946;460233.937500;460544.000000
4;169;4.577108;462265.437500;462532.375000
4;170;1.032996;467109.718750;467268.468750
4;171;0.561274;468312.937500;468363.218750
4;172;3.709022;468938.000000;468999.218750
4;173;1.880579;472719.656250;472854.343750
4;174;0.813007;474735.500000;474832.437500
4;175;1.247255;475657.468750;475871.218750
4;176;1.590671;477127.000000;477416.687500
4;177;0.485784;479017.218750;479250.156250
4;178;5.034258;479736.031250;480063.500000
4;179;3.138832;485111.562500;485301.531250
4;180;1.122332;488440.125000;488757.406250
4;181;2.012367;489893.375000;490209.906250
4;182;1.452000;492237.343750;492433.281250
4;183;0.803041;493893.750000;494024.093750
4;184;0.344807;494831.375000;495145.468750
4;185;1.051393;495503.343750;495762.156250
4;186;0.756708;496816.000000;497003.593750
4;187;1.596900;497769.218750;497978.343750
4;188;2.447832;499581.875000;499801.406250
4;189;9.665314;502254.031250;502499.218750
4;190;0.900686;512176.937500;512330.093750
4;191;1.793565;513239.593750;513440.718750
4;192;0.703079;515239.812500;515562.656250
4;193;0.590005;516271.125000;516553.156250
4;194;4.837047;517146.250000;517334.125000
4;195;1.836981;522178.031250;522267.187500
4;196;0.709943;524115.750000;524333.187500
4;197;0.424630;525053.437500;525311.375000
4;198;0.412440;525740.937500;525916.187500
4;199;3.117251;526334.750000;526518.625000
4;200;4.549018;529647.562500;529954.062500
4;201;0.646966;534507.437500;534759.125000
4;202;0.377269;535414.062500;535573.187500
4;203;1.262458;535960.750000;536094.437500
4;204;4.303586;537367.187500;537513.187500
4;205;1.259019;541820.750000;542052.750000
4;206;1.376734;543320.875000;543560.312500
4;207;2.756721;544946.062500;545225.250000
4;208;1.087126;547993.312500;548199.500000
4;209;0.697707;549290.312500;549478.312500
4;210;0.063751;550181.000000;550365.812500
4;211;0.311152;550431.000000;550676.375000
4;212;0.219373;550993.625000;551245.500000
4;213;0.053695;551478.062500;551656.062500
4;214;0.616828;551712.437500;551915.875000
4;215;3.129179;552540.625000;552795.062500
4;216;0.449922;555931.625000;556057.125000
4;217;0.919446;556509.812500;556862.687500
4;218;0.190028;557791.187500;557941.812500
4;219;1.358834;558135.000000;558314.750000
4;220;0.902698;559682.000000;559882.437500
4;221;2.213650;560791.500000;560928.187500
4;222;0.111708;563151.125000;563314.562500
4;223;0.799852;563432.375000;563552.000000
4;224;2.357539;564354.437500;564538.562500
4;225;0.214067;566901.562500;567198.125000
4;226;2.362505;567417.250000;567698.000000
4;227;0.056518;570073.812500;570182.750000
4;228;1.363294;570245.625000;570429.250000
4;229;3.075912;571792.687500;571985.687500
4;230;0.074049;575074.375000;575217.437500
4;231;3.533668;575293.062500;575527.500000
4;232;1.625450;579074.687500;579205.937500
4;233;0.783982;580840.562500;581084.312500
4;234;4.132627;581871.875000;582015.875000
4;235;0.129081;586153.562500;586273.375000
4;236;0.715784;586403.625000;586611.125000
4;237;2.570664;587341.187500;587526.750000
4;238;4.197773;590107.125000;590182.500000
4;239;0.317938;594388.875000;594596.812500
4;240;2.123230;594920.125000;595127.875000
4;241;0.335113;597264.125000;597406.750000
4;242;0.400697;597748.562500;597967.375000
4;243;0.547583;598373.687500;598504.375000
4;244;7.519838;599061.187500;599346.375000
4;245;1.554361;606874.562500;607144.000000
4;246;1.382697;608702.875000;609005.375000
4;247;0.571807;610390.562500;610684.625000
4;248;4.563313;611265.625000;611482.562500
4;249;1.120514;616047.375000;616316.250000
4;250;0.964511;617438.187500;617594.437500
4;251;1.131983;618563.312500;618690.500000
4;252;1.014361;619829.000000;620028.375000
4;253;0.254000;621047.937500;621274.000000
4;254;2.514948;621532.312500;621788.062500
4;255;0.705509;624313.875000;624518.062500
4;256;8.034109;625235.875000;625482.625000
4;257;1.445074;633518.000000;633723.312500
4;258;0.061547;635174.437500;635468.562500
4;259;0.044686;635533.812500;635793.562500
4;260;0.686922;635846.375000;636080.437500
4;261;2.202787;636768.312500;636880.312500
4;262;2.735039;639096.687500;639290.187500
4;263;0.251714;642034.500000;642149.312500
4;264;8.908755;642409.562500;642559.625000
4;265;1.344198;651473.062500;651712.125000
4;266;4.970241;653066.937500;653228.312500
4;267;1.602741;658208.125000;658381.187500
4;268;0.644016;659989.500000;660153.250000
4;269;1.769173;660802.125000;661071.250000
4;270;1.818713;662849.250000;662980.437500
4;271;0.080838;664802.562500;664949.250000
4;272;4.034359;665036.937500;665288.375000
4;273;2.427594;669334.312500;669599.375000
4;274;1.008187;672037.687500;672224.812500
4;275;2.770088;673240.937500;673399.312500
4;276;3.055839;676178.750000;676315.937500
4;277;2.549588;679382.250000;679680.875000
4;278;0.810717;682241.937500;682522.187500
4;279;0.224829;683335.812500;683473.750000
4;280;3.133268;683710.812500;683826.750000
4;281;2.468276;686961.187500;687325.937500
4;282;1.755031;689805.187500;689989.687500
4;283;5.541214;691758.500000;691962.187500
4;284;3.786949;697509.062500;697693.312500
4;285;7.176276;701494.000000;701653.562500
4;286;0.457734;708838.437500;709050.562500
4;287;2.220307;709510.375000;709798.875000
4;288;0.984381;712026.312500;712348.625000
4;289;1.707741;713339.000000;713606.625000
4;290;1.135211;715323.562500;715539.562500
4;291;3.239552;716683.062500;716836.562500
4;292;3.053590;720089.687500;720224.062500
4;293;0.728132;723277.562500;723482.687500
4;294;2.177606;724215.062500;724459.250000
4;295;0.879919;726637.312500;726893.000000
4;296;3.744825;727778.000000;728025.625000
4;297;1.652878;731778.437500;732056.875000
4;298;2.275903;733716.125000;733967.625000
4;299;1.602877;736247.687500;736499.625000
4;300;2.450116;738107.250000;738349.250000
4;301;0.234414;740810.625000;741033.187500
4;302;0.574164;741279.375000;741432.875000
4;303;1.015983;742013.875000;742246.437500
4;304;4.425885;743264.062500;743459.187500
4;305;0.426744;747889.500000;747999.437500
4;306;2.214019;748436.437500;748481.562500
4;307;1.159585;750702.312500;750947.750000
4;308;7.511990;752108.687500;752307.250000
4;309;6.224712;759828.312500;759954.125000
4;310;0.869521;766188.312500;766286.000000
4;311;0.891609;767157.187500;767394.250000
4;312;2.066173;768297.875000;768467.375000
4;313;2.224015;770548.187500;770718.250000
4;314;0.118303;772954.687500;773048.562500
4;315;2.232011;773173.437500;773434.562500
4;316;1.295081;775673.687500;775816.125000
4;317;2.427183;777111.312500;777379.062500
4;318;3.769591;779814.812500;780089.500000
4;319;0.493425;783862.125000;784124.187500
4;320;0.876037;784627.750000;785273.312500
4;321;2.437068;786159.250000;786243.375000
4;322;0.958390;788690.750000;788918.375000
4;323;2.278952;789878.375000;789968.875000
4;324;3.061191;792253.562500;792448.937500
4;325;0.016364;795519.500000;795613.000000
4;326;1.881986;795644.500000;795864.062500
4;327;3.602346;797754.187500;797928.375000
4;328;0.003604;801535.812500;801686.812500
4;329;2.265645;801692.062500;801870.687500
4;330;1.420088;804145.500000;804289.437500
4;331;2.968331;805723.750000;805883.500000
4;332;0.475461;808864.750000;809098.312500
4;333;0.421990;809583.562500;809776.312500
4;334;4.521318;810208.625000;810549.187500
4;335;3.113773;815084.125000;815319.625000
4;336;2.997896;818443.875000;818651.125000
4;337;0.490303;821662.937500;821872.375000
4;338;6.745056;822366.187500;823049.812500
4;339;0.371528;829804.437500;829993.250000
4;340;2.619818;830367.000000;830558.875000
4;341;1.298232;833179.812500;833566.062500
4;342;1.886057;834867.500000;835053.250000
4;343;1.824328;836945.812500;837207.625000
4;344;1.150884;839039.875000;839248.312500
4;345;0.260038;840399.375000;840568.062500
4;346;0.285854;840836.812500;840961.687500
4;347;1.004755;841258.812500;841312.750000
4;348;2.827726;842321.437500;842505.062500
4;349;1.983363;845337.375000;845654.000000
4;350;1.166463;847650.125000;847881.312500
4;351;0.726990;849056.562500;849413.312500
4;352;1.556487;850150.312500;850367.125000
4;353;2.230149;851931.812500;852216.375000
4;354;0.774699;854447.687500;854807.562500
4;355;0.127779;855588.437500;855788.375000
4;356;3.488111;855916.562500;856149.687500
4;357;5.337523;859651.312500;859876.375000
4;358;4.116786;865214.500000;865390.875000
4;359;1.165260;869511.750000;869610.750000
4;360;1.577867;870777.562500;871002.625000
4;361;0.753948;872590.250000;872783.000000
4;362;2.534793;873543.500000;873716.125000
4;363;0.043750;876262.500000;876430.937500
4;364;0.273919;876481.250000;876626.125000
4;365;1.669123;876903.187500;877054.875000
4;366;0.135929;878731.500000;878919.875000
4;367;0.931176;879059.687500;879182.750000
4;368;3.171646;880122.250000;880232.812500
4;369;2.531543;883403.937500;883535.312500
4;370;0.489211;886076.062500;886305.562500
4;371;4.437638;886794.875000;887093.250000
4;372;5.466600;891545.437500;891758.875000
4;373;0.900111;897233.500000;897582.875000
4;374;1.985009;898483.625000;898729.750000
4;375;0.011201;900718.250000;900949.437500
4;376;0.929233;900968.250000;901047.375000
4;377;0.475229;901984.000000;902387.812500
4;378;0.235307;902874.687500;903199.500000
4;379;6.256514;903437.312500;903682.812500
4;380;4.340672;909953.625000;910070.250000
4;381;4.877201;914422.812500;914771.437500
4;382;0.576280;919657.687500;920049.875000
4;383;4.336933;920626.625000;920919.750000
4;384;3.504941;925267.750000;925499.687500
4;385;1.776578;929018.125000;929312.875000
4;386;2.224201;931096.437500;931286.562500
4;387;1.186909;933518.562500;933654.000000
4;388;0.344590;934846.875000;935019.562500
4;389;0.146015;935378.187500;935629.000000
4;390;0.465422;935784.500000;936145.000000
4;391;2.135443;936612.625000;936844.875000
4;392;3.093892;938987.875000;939160.437500
4;393;0.693472;942253.937500;942437.937500
4;394;1.800611;943144.625000;943257.500000
4;395;0.432798;945066.687500;945266.250000
4;396;1.430419;945707.375000;945916.125000
4;397;3.445961;947348.250000;947607.750000
4;398;2.840566;951067.375000;951231.937500
4;399;4.626463;954083.250000;954356.625000
4;400;1.143302;958990.062500;959168.000000
4;401;7.519838;960318.375000;960485.375000
4;402;0.784614;968006.562500;968134.687500
4;403;2.109688;968928.625000;969365.750000
4;404;0.449311;971475.750000;971586.125000
4;405;1.509849;972038.312500;972276.687500
4;406;1.021468;973788.437500;974003.875000
4;407;0.888276;975038.625000;975167.937500
4;408;4.004755;976070.000000;976191.625000
4;409;1.137473;980211.062500;980505.625000
4;410;0.599950;981648.687500;981923.437500
4;411;0.717007;982523.812500;983080.625000
4;412;3.016014;983805.187500;983888.625000
4;413;1.639532;986914.937500;987223.750000
4;414;0.013166;988868.187500;989049.812500
4;415;1.433916;989071.375000;989238.937500
4;416;0.743918;990680.875000;990830.187500
4;417;4.788966;991587.250000;991815.875000
4;418;3.387341;996619.062500;996749.562500
4;419;1.125972;1000150.687500;1000282.375000
4;420;2.791662;1001416.375000;1001783.000000
4;421;0.626824;1004588.625000;1004754.625000
4;422;3.677684;1005385.562500;1005493.875000
4;423;1.609417;1009182.875000;1009351.750000
4;424;0.586647;1010964.375000;1011240.312500
4;425;3.032627;1011839.375000;1011986.750000
4;426;0.977205;1015027.250000;1015292.500000
4;427;0.668335;1016277.375000;1016441.187500
4;428;0.288814;1017121.250000;1017199.562500
